674,530,531,675,6
818,674,675,819,5
962,818,819,963,5
1106,962,963,1107,5
1250,1106,1107,1251,5
1394,1250,1251,1395,5
1538,1394,1395,1539,5
1682,1538,1539,1683,5
1826,1682,1683,1827,5
1970,1826,1827,1971,5
2114,1970,1971,2115,5
2258,2114,2115,2259,4
2402,2258,2259,2403,4
2546,2402,2403,2547,4
2690,2546,2547,2691,4
2834,2690,2691,2835,4
2978,2834,2835,2979,3
3122,2978,2979,3123,3
3266,3122,3123,3267,3
3359,3266,3267,3358,2
3504,3359,3358,3503,2
3608,3504,3503,3607,2
385,241,242,386,6
529,385,386,530,6
673,529,530,674,6
817,673,674,818,5
961,817,818,962,5
1105,961,962,1106,5
1249,1105,1106,1250,5
1393,1249,1250,1394,5
1537,1393,1394,1538,5
1681,1537,1538,1682,5
1825,1681,1682,1826,5
1969,1825,1826,1970,5
2113,1969,1970,2114,5
2257,2113,2114,2258,4
2401,2257,2258,2402,4
2545,2401,2402,2546,4
2689,2545,2546,2690,4
2833,2689,2690,2834,4
2977,2833,2834,2978,3
3121,2977,2978,3122,3
3265,3121,3122,3266,3
3360,3265,3266,3359,2
3505,3360,3359,3504,2
3609,3505,3504,3608,2
239,95,96,240,6
240,96,97,241,6
3601,3456,3360,3505,2
3456,3264,3265,3360,2
3708,3601,3505,3609,2
3264,3120,3121,3265,3
3120,2976,2977,3121,3
2976,2832,2833,2977,3
2832,2688,2689,2833,4
2688,2544,2545,2689,4
2544,2400,2401,2545,4
2400,2256,2257,2401,4
2256,2112,2113,2257,4
2112,1968,1969,2113,5
1968,1824,1825,1969,5
1824,1680,1681,1825,5
1680,1536,1537,1681,5
1536,1392,1393,1537,5
1392,1248,1249,1393,5
1248,1104,1105,1249,5
1104,960,961,1105,5
960,816,817,961,5
816,672,673,817,5
672,528,529,673,6
528,384,385,529,6
384,240,241,385,6
383,239,240,384,6
527,383,384,528,6
671,527,528,672,6
815,671,672,816,5
959,815,816,960,5
1103,959,960,1104,5
1247,1103,1104,1248,5
1391,1247,1248,1392,5
1535,1391,1392,1536,5
1679,1535,1536,1680,5
1823,1679,1680,1824,5
1967,1823,1824,1968,5
2111,1967,1968,2112,5
2255,2111,2112,2256,4
2399,2255,2256,2400,4
2543,2399,2400,2544,4
2687,2543,2544,2688,4
2831,2687,2688,2832,4
2975,2831,2832,2976,3
3119,2975,2976,3120,3
3263,3119,3120,3264,3
3706,3600,3601,3708,2
3455,3263,3264,3456,2
3600,3455,3456,3601,2
3804,3705,3707,3805,1
238,94,95,239,6
3599,3454,3455,3600,2
3454,3262,3263,3455,2
3262,3118,3119,3263,3
3118,2974,2975,3119,3
2974,2830,2831,2975,3
2830,2686,2687,2831,4
2686,2542,2543,2687,4
2542,2398,2399,2543,4
2398,2254,2255,2399,4
2254,2110,2111,2255,4
2110,1966,1967,2111,5
1966,1822,1823,1967,5
1822,1678,1679,1823,5
1678,1534,1535,1679,5
1534,1390,1391,1535,5
1390,1246,1247,1391,5
1246,1102,1103,1247,5
1102,958,959,1103,5
958,814,815,959,5
814,670,671,815,5
670,526,527,671,6
526,382,383,527,6
382,238,239,383,6
3704,3599,3600,3706,2
3803,3703,3705,3804,1
235,91,92,236,6
236,92,93,237,6
237,93,94,238,6
381,237,238,382,6
380,236,237,381,6
525,381,382,526,6
524,380,381,525,6
669,525,526,670,6
668,524,525,669,6
813,669,670,814,5
812,668,669,813,5
957,813,814,958,5
956,812,813,957,5
1101,957,958,1102,5
1100,956,957,1101,5
1245,1101,1102,1246,5
1244,1100,1101,1245,5
1389,1245,1246,1390,5
1388,1244,1245,1389,5
1533,1389,1390,1534,5
1532,1388,1389,1533,5
1677,1533,1534,1678,5
1676,1532,1533,1677,5
1821,1677,1678,1822,5
1820,1676,1677,1821,5
1965,1821,1822,1966,5
1964,1820,1821,1965,5
2109,1965,1966,2110,5
2108,1964,1965,2109,5
2253,2109,2110,2254,4
2252,2108,2109,2253,4
2397,2253,2254,2398,4
2396,2252,2253,2397,4
2541,2397,2398,2542,4
2540,2396,2397,2541,4
2685,2541,2542,2686,4
2684,2540,2541,2685,4
2829,2685,2686,2830,4
2828,2684,2685,2829,4
2973,2829,2830,2974,3
2972,2828,2829,2973,3
3117,2973,2974,3118,3
3116,2972,2973,3117,3
3261,3117,3118,3262,3
3260,3116,3117,3261,3
3453,3261,3262,3454,2
3452,3260,3261,3453,2
3598,3453,3454,3599,2
3597,3452,3453,3598,2
3702,3598,3599,3704,2
3701,3597,3598,3702,2
3802,3702,3704,0,2
3800,3701,3702,3802,2
3801,3703,3803,0,1
3596,3451,3452,3597,2
3451,3259,3260,3452,2
3700,3596,3597,3701,2
3799,3700,3701,3800,2
3259,3115,3116,3260,3
3115,2971,2972,3116,3
2971,2827,2828,2972,3
2827,2683,2684,2828,4
2683,2539,2540,2684,4
2539,2395,2396,2540,4
2395,2251,2252,2396,4
2251,2107,2108,2252,4
2107,1963,1964,2108,5
1963,1819,1820,1964,5
1819,1675,1676,1820,5
1675,1531,1532,1676,5
1531,1387,1388,1532,5
1387,1243,1244,1388,5
1243,1099,1100,1244,5
1099,955,956,1100,5
955,811,812,956,5
811,667,668,812,5
667,523,524,668,6
523,379,380,524,6
379,235,236,380,6
4566,4472,4473,4567,1
4567,4473,4474,4568,1
4575,4475,4476,4576,2
4475,4381,4382,4476,2
4673,4575,4576,4674,2
4681,4583,4584,4682,2
4680,4582,4583,4681,2
4679,4581,4582,4680,2
4678,4580,4581,4679,2
4677,4579,4580,4678,2
4676,4578,4579,4677,2
4675,4577,4578,4676,2
4674,4576,4577,4675,2
4696,4598,4599,4697,2
4695,4597,4598,4696,2
4694,4596,4597,4695,2
4693,4595,4596,4694,2
4692,4594,4595,4693,2
4691,4593,4594,4692,2
4690,4592,4593,4691,2
4689,4591,4592,4690,2
4688,4590,4591,4689,2
4687,4589,4590,4688,2
4686,4588,4589,4687,2
4685,4587,4588,4686,2
4684,4586,4587,4685,2
4683,4585,4586,4684,2
4682,4584,4585,4683,2
4713,4615,4616,4714,2
4712,4614,4615,4713,2
4711,4613,4614,4712,2
4710,4612,4613,4711,2
4709,4611,4612,4710,2
4708,4610,4611,4709,2
4707,4609,4610,4708,2
4706,4608,4609,4707,2
4705,4607,4608,4706,2
4704,4606,4607,4705,2
4703,4605,4606,4704,2
4702,4604,4605,4703,2
4701,4603,4604,4702,2
4700,4602,4603,4701,2
4699,4601,4602,4700,2
4698,4600,4601,4699,2
4697,4599,4600,4698,2
4499,4405,4406,4500,2
4599,4499,4500,4600,2
4500,4406,4407,4501,2
4600,4500,4501,4601,2
4501,4407,4408,4502,2
4601,4501,4502,4602,2
4502,4408,4409,4503,2
4602,4502,4503,4603,2
4503,4409,4410,4504,2
4603,4503,4504,4604,2
4504,4410,4411,4505,2
4604,4504,4505,4605,2
4505,4411,4412,4506,2
4605,4505,4506,4606,2
4506,4412,4413,4507,2
4606,4506,4507,4607,2
4507,4413,4414,4508,2
4607,4507,4508,4608,2
4508,4414,4415,4509,2
4608,4508,4509,4609,2
4509,4415,4416,4510,2
4609,4509,4510,4610,2
4510,4416,4417,4511,2
4610,4510,4511,4611,2
4511,4417,4418,4512,2
4611,4511,4512,4612,2
4512,4418,4419,4513,2
4612,4512,4513,4613,2
4513,4419,4420,4514,2
4613,4513,4514,4614,2
4514,4420,4421,4515,2
4614,4514,4515,4615,2
4515,4421,4422,4516,2
4615,4515,4516,4616,2
4484,4390,4391,4485,2
4584,4484,4485,4585,2
4485,4391,4392,4486,2
4585,4485,4486,4586,2
4486,4392,4393,4487,2
4586,4486,4487,4587,2
4487,4393,4394,4488,2
4587,4487,4488,4588,2
4488,4394,4395,4489,2
4588,4488,4489,4589,2
4489,4395,4396,4490,2
4589,4489,4490,4590,2
4490,4396,4397,4491,2
4590,4490,4491,4591,2
4491,4397,4398,4492,2
4591,4491,4492,4592,2
4492,4398,4399,4493,2
4592,4492,4493,4593,2
4493,4399,4400,4494,2
4593,4493,4494,4594,2
4494,4400,4401,4495,2
4594,4494,4495,4595,2
4495,4401,4402,4496,2
4595,4495,4496,4596,2
4496,4402,4403,4497,2
4596,4496,4497,4597,2
4497,4403,4404,4498,2
4597,4497,4498,4598,2
4498,4404,4405,4499,2
4598,4498,4499,4599,2
4476,4382,4383,4477,2
4576,4476,4477,4577,2
4477,4383,4384,4478,2
4577,4477,4478,4578,2
4478,4384,4385,4479,2
4578,4478,4479,4579,2
4479,4385,4386,4480,2
4579,4479,4480,4580,2
4480,4386,4387,4481,2
4580,4480,4481,4581,2
4481,4387,4388,4482,2
4581,4481,4482,4582,2
4482,4388,4389,4483,2
4582,4482,4483,4583,2
4483,4389,4390,4484,2
4583,4483,4484,4584,2
4718,4716,4717,4719,1
4657,4566,4567,4658,1
4658,4567,4568,4659,1
4715,4716,4718,0,1
4715,4657,4658,4716,1
4716,4658,4659,4717,1
187,43,44,188,6
188,44,45,189,6
189,45,46,190,6
190,46,47,191,6
191,47,48,192,6
192,48,49,193,6
193,49,50,194,6
194,50,51,195,6
195,51,52,196,6
186,42,43,187,6
330,186,187,331,6
474,330,331,475,6
618,474,475,619,6
762,618,619,763,5
906,762,763,907,5
1050,906,907,1051,5
1194,1050,1051,1195,5
1338,1194,1195,1339,5
1482,1338,1339,1483,5
1626,1482,1483,1627,5
1770,1626,1627,1771,5
1914,1770,1771,1915,5
2058,1914,1915,2059,5
2202,2058,2059,2203,4
2346,2202,2203,2347,4
2490,2346,2347,2491,4
2634,2490,2491,2635,4
2778,2634,2635,2779,4
2922,2778,2779,2923,3
3066,2922,2923,3067,3
3210,3066,3067,3211,3
3750,3651,3652,3751,2
3651,3547,3548,3652,2
3402,3210,3211,3403,2
3547,3402,3403,3548,2
4616,4516,4517,4617,2
4714,4616,4617,4663,2
4516,4422,4423,4517,2
4517,4423,4424,4518,2
4525,4431,4432,4526,2
4671,4625,4626,4672,2
4625,4525,4526,4626,2
4663,4617,4618,4664,2
4617,4517,4518,4618,2
3548,3403,3404,3549,2
3556,3411,3412,3557,2
3403,3211,3212,3404,2
3411,3219,3220,3412,2
3652,3548,3549,3653,2
3660,3556,3557,3661,2
3751,3652,3653,3752,2
3759,3660,3661,3760,2
3219,3075,3076,3220,3
3211,3067,3068,3212,3
3067,2923,2924,3068,3
3075,2931,2932,3076,3
2931,2787,2788,2932,3
2923,2779,2780,2924,3
2787,2643,2644,2788,4
2779,2635,2636,2780,4
2635,2491,2492,2636,4
2643,2499,2500,2644,4
2491,2347,2348,2492,4
2499,2355,2356,2500,4
2347,2203,2204,2348,4
2355,2211,2212,2356,4
2211,2067,2068,2212,4
2203,2059,2060,2204,4
2067,1923,1924,2068,5
2059,1915,1916,2060,5
1915,1771,1772,1916,5
1923,1779,1780,1924,5
1771,1627,1628,1772,5
1779,1635,1636,1780,5
1627,1483,1484,1628,5
1635,1491,1492,1636,5
1483,1339,1340,1484,5
1491,1347,1348,1492,5
1339,1195,1196,1340,5
1347,1203,1204,1348,5
1195,1051,1052,1196,5
1203,1059,1060,1204,5
1051,907,908,1052,5
1059,915,916,1060,5
907,763,764,908,5
915,771,772,916,5
771,627,628,772,5
763,619,620,764,5
627,483,484,628,6
619,475,476,620,6
475,331,332,476,6
483,339,340,484,6
331,187,188,332,6
339,195,196,340,6
338,194,195,339,6
482,338,339,483,6
626,482,483,627,6
770,626,627,771,5
914,770,771,915,5
1058,914,915,1059,5
1202,1058,1059,1203,5
1346,1202,1203,1347,5
1490,1346,1347,1491,5
1634,1490,1491,1635,5
1778,1634,1635,1779,5
1922,1778,1779,1923,5
2066,1922,1923,2067,5
2210,2066,2067,2211,4
2354,2210,2211,2355,4
2498,2354,2355,2499,4
2642,2498,2499,2643,4
2786,2642,2643,2787,4
2930,2786,2787,2931,3
3074,2930,2931,3075,3
3218,3074,3075,3219,3
3410,3218,3219,3411,2
3555,3410,3411,3556,2
3659,3555,3556,3660,2
3758,3659,3660,3759,2
4524,4430,4431,4525,2
4624,4524,4525,4625,2
4670,4624,4625,4671,2
337,193,194,338,6
481,337,338,482,6
625,481,482,626,6
769,625,626,770,5
913,769,770,914,5
1057,913,914,1058,5
1201,1057,1058,1202,5
1345,1201,1202,1346,5
1489,1345,1346,1490,5
1633,1489,1490,1634,5
1777,1633,1634,1778,5
1921,1777,1778,1922,5
2065,1921,1922,2066,5
2209,2065,2066,2210,4
2353,2209,2210,2354,4
2497,2353,2354,2498,4
2641,2497,2498,2642,4
2785,2641,2642,2786,4
2929,2785,2786,2930,3
3073,2929,2930,3074,3
3217,3073,3074,3218,3
3409,3217,3218,3410,2
3554,3409,3410,3555,2
3658,3554,3555,3659,2
3757,3658,3659,3758,2
4523,4429,4430,4524,2
4623,4523,4524,4624,2
4669,4623,4624,4670,2
336,192,193,337,6
480,336,337,481,6
624,480,481,625,6
768,624,625,769,5
912,768,769,913,5
1056,912,913,1057,5
1200,1056,1057,1201,5
1344,1200,1201,1345,5
1488,1344,1345,1489,5
1632,1488,1489,1633,5
1776,1632,1633,1777,5
1920,1776,1777,1921,5
2064,1920,1921,2065,5
2208,2064,2065,2209,4
2352,2208,2209,2353,4
2496,2352,2353,2497,4
2640,2496,2497,2641,4
2784,2640,2641,2785,4
2928,2784,2785,2929,3
3072,2928,2929,3073,3
3216,3072,3073,3217,3
3408,3216,3217,3409,2
3553,3408,3409,3554,2
3657,3553,3554,3658,2
3756,3657,3658,3757,2
4522,4428,4429,4523,2
4622,4522,4523,4623,2
4668,4622,4623,4669,2
335,191,192,336,6
479,335,336,480,6
623,479,480,624,6
767,623,624,768,5
911,767,768,912,5
1055,911,912,1056,5
1199,1055,1056,1200,5
1343,1199,1200,1344,5
1487,1343,1344,1488,5
1631,1487,1488,1632,5
1775,1631,1632,1776,5
1919,1775,1776,1920,5
2063,1919,1920,2064,5
2207,2063,2064,2208,4
2351,2207,2208,2352,4
2495,2351,2352,2496,4
2639,2495,2496,2640,4
2783,2639,2640,2784,4
2927,2783,2784,2928,3
3071,2927,2928,3072,3
3215,3071,3072,3216,3
3407,3215,3216,3408,2
3552,3407,3408,3553,2
3656,3552,3553,3657,2
3755,3656,3657,3756,2
4521,4427,4428,4522,2
4621,4521,4522,4622,2
4667,4621,4622,4668,2
334,190,191,335,6
478,334,335,479,6
622,478,479,623,6
766,622,623,767,5
910,766,767,911,5
1054,910,911,1055,5
1198,1054,1055,1199,5
1342,1198,1199,1343,5
1486,1342,1343,1487,5
1630,1486,1487,1631,5
1774,1630,1631,1775,5
1918,1774,1775,1919,5
2062,1918,1919,2063,5
2206,2062,2063,2207,4
2350,2206,2207,2351,4
2494,2350,2351,2495,4
2638,2494,2495,2639,4
2782,2638,2639,2783,4
2926,2782,2783,2927,3
3070,2926,2927,3071,3
3214,3070,3071,3215,3
3406,3214,3215,3407,2
3551,3406,3407,3552,2
3655,3551,3552,3656,2
3754,3655,3656,3755,2
4520,4426,4427,4521,2
4620,4520,4521,4621,2
4666,4620,4621,4667,2
333,189,190,334,6
477,333,334,478,6
621,477,478,622,6
765,621,622,766,5
909,765,766,910,5
1053,909,910,1054,5
1197,1053,1054,1198,5
1341,1197,1198,1342,5
1485,1341,1342,1486,5
1629,1485,1486,1630,5
1773,1629,1630,1774,5
1917,1773,1774,1918,5
2061,1917,1918,2062,5
2205,2061,2062,2206,4
2349,2205,2206,2350,4
2493,2349,2350,2494,4
2637,2493,2494,2638,4
2781,2637,2638,2782,4
2925,2781,2782,2926,3
3069,2925,2926,3070,3
3213,3069,3070,3214,3
3405,3213,3214,3406,2
3550,3405,3406,3551,2
3654,3550,3551,3655,2
3753,3654,3655,3754,2
4519,4425,4426,4520,2
4619,4519,4520,4620,2
4665,4619,4620,4666,2
332,188,189,333,6
476,332,333,477,6
620,476,477,621,6
764,620,621,765,5
908,764,765,909,5
1052,908,909,1053,5
1196,1052,1053,1197,5
1340,1196,1197,1341,5
1484,1340,1341,1485,5
1628,1484,1485,1629,5
1772,1628,1629,1773,5
1916,1772,1773,1917,5
2060,1916,1917,2061,5
2204,2060,2061,2205,4
2348,2204,2205,2349,4
2492,2348,2349,2493,4
2636,2492,2493,2637,4
2780,2636,2637,2781,4
2924,2780,2781,2925,3
3068,2924,2925,3069,3
3212,3068,3069,3213,3
3404,3212,3213,3405,2
3549,3404,3405,3550,2
3653,3549,3550,3654,2
3752,3653,3654,3753,2
4518,4424,4425,4519,2
4618,4518,4519,4619,2
4664,4618,4619,4665,2
209,65,66,210,6
4639,4539,4540,4640,2
4539,4445,4446,4540,2
3570,3425,3426,3571,2
3425,3233,3234,3426,2
3674,3570,3571,3675,2
3773,3674,3675,3774,2
3233,3089,3090,3234,3
3089,2945,2946,3090,3
2945,2801,2802,2946,3
2801,2657,2658,2802,4
2657,2513,2514,2658,4
2513,2369,2370,2514,4
2369,2225,2226,2370,4
2225,2081,2082,2226,4
2081,1937,1938,2082,5
1937,1793,1794,1938,5
1793,1649,1650,1794,5
1649,1505,1506,1650,5
1505,1361,1362,1506,5
1361,1217,1218,1362,5
1217,1073,1074,1218,5
1073,929,930,1074,5
929,785,786,930,5
785,641,642,786,5
641,497,498,642,6
497,353,354,498,6
353,209,210,354,6
197,53,54,198,6
198,54,55,199,6
199,55,56,200,6
200,56,57,201,6
201,57,58,202,6
202,58,59,203,6
203,59,60,204,6
204,60,61,205,6
196,52,53,197,6
340,196,197,341,6
484,340,341,485,6
628,484,485,629,6
772,628,629,773,5
916,772,773,917,5
1060,916,917,1061,5
1204,1060,1061,1205,5
1348,1204,1205,1349,5
1492,1348,1349,1493,5
1636,1492,1493,1637,5
1780,1636,1637,1781,5
1924,1780,1781,1925,5
2068,1924,1925,2069,5
2212,2068,2069,2213,4
2356,2212,2213,2357,4
2500,2356,2357,2501,4
2644,2500,2501,2645,4
2788,2644,2645,2789,4
2932,2788,2789,2933,3
3076,2932,2933,3077,3
3220,3076,3077,3221,3
3760,3661,3662,3761,2
3661,3557,3558,3662,2
3412,3220,3221,3413,2
3557,3412,3413,3558,2
4626,4526,4527,4627,2
4526,4432,4433,4527,2
4672,4626,4627,0,2
4527,4433,4434,4528,2
4627,4527,4528,4628,2
3558,3413,3414,3559,2
3413,3221,3222,3414,2
3662,3558,3559,3663,2
3761,3662,3663,3762,2
3221,3077,3078,3222,3
3077,2933,2934,3078,3
2933,2789,2790,2934,3
2789,2645,2646,2790,4
2645,2501,2502,2646,4
2501,2357,2358,2502,4
2357,2213,2214,2358,4
2213,2069,2070,2214,4
2069,1925,1926,2070,5
1925,1781,1782,1926,5
1781,1637,1638,1782,5
1637,1493,1494,1638,5
1493,1349,1350,1494,5
1349,1205,1206,1350,5
1205,1061,1062,1206,5
1061,917,918,1062,5
917,773,774,918,5
773,629,630,774,5
629,485,486,630,6
485,341,342,486,6
341,197,198,342,6
348,204,205,349,6
492,348,349,493,6
636,492,493,637,6
780,636,637,781,5
924,780,781,925,5
1068,924,925,1069,5
1212,1068,1069,1213,5
1356,1212,1213,1357,5
1500,1356,1357,1501,5
1644,1500,1501,1645,5
1788,1644,1645,1789,5
1932,1788,1789,1933,5
2076,1932,1933,2077,5
2220,2076,2077,2221,4
2364,2220,2221,2365,4
2508,2364,2365,2509,4
2652,2508,2509,2653,4
2796,2652,2653,2797,4
2940,2796,2797,2941,3
3084,2940,2941,3085,3
3228,3084,3085,3229,3
3420,3228,3229,3421,2
3565,3420,3421,3566,2
3669,3565,3566,3670,2
3768,3669,3670,3769,2
4534,4440,4441,4535,2
4634,4534,4535,4635,2
347,203,204,348,6
491,347,348,492,6
635,491,492,636,6
779,635,636,780,5
923,779,780,924,5
1067,923,924,1068,5
1211,1067,1068,1212,5
1355,1211,1212,1356,5
1499,1355,1356,1500,5
1643,1499,1500,1644,5
1787,1643,1644,1788,5
1931,1787,1788,1932,5
2075,1931,1932,2076,5
2219,2075,2076,2220,4
2363,2219,2220,2364,4
2507,2363,2364,2508,4
2651,2507,2508,2652,4
2795,2651,2652,2796,4
2939,2795,2796,2940,3
3083,2939,2940,3084,3
3227,3083,3084,3228,3
3419,3227,3228,3420,2
3564,3419,3420,3565,2
3668,3564,3565,3669,2
3767,3668,3669,3768,2
4533,4439,4440,4534,2
4633,4533,4534,4634,2
346,202,203,347,6
490,346,347,491,6
634,490,491,635,6
778,634,635,779,5
922,778,779,923,5
1066,922,923,1067,5
1210,1066,1067,1211,5
1354,1210,1211,1355,5
1498,1354,1355,1499,5
1642,1498,1499,1643,5
1786,1642,1643,1787,5
1930,1786,1787,1931,5
2074,1930,1931,2075,5
2218,2074,2075,2219,4
2362,2218,2219,2363,4
2506,2362,2363,2507,4
2650,2506,2507,2651,4
2794,2650,2651,2795,4
2938,2794,2795,2939,3
3082,2938,2939,3083,3
3226,3082,3083,3227,3
3418,3226,3227,3419,2
3563,3418,3419,3564,2
3667,3563,3564,3668,2
3766,3667,3668,3767,2
4532,4438,4439,4533,2
4632,4532,4533,4633,2
345,201,202,346,6
489,345,346,490,6
633,489,490,634,6
777,633,634,778,5
921,777,778,922,5
1065,921,922,1066,5
1209,1065,1066,1210,5
1353,1209,1210,1354,5
1497,1353,1354,1498,5
1641,1497,1498,1642,5
1785,1641,1642,1786,5
1929,1785,1786,1930,5
2073,1929,1930,2074,5
2217,2073,2074,2218,4
2361,2217,2218,2362,4
2505,2361,2362,2506,4
2649,2505,2506,2650,4
2793,2649,2650,2794,4
2937,2793,2794,2938,3
3081,2937,2938,3082,3
3225,3081,3082,3226,3
3417,3225,3226,3418,2
3562,3417,3418,3563,2
3666,3562,3563,3667,2
3765,3666,3667,3766,2
4531,4437,4438,4532,2
4631,4531,4532,4632,2
344,200,201,345,6
488,344,345,489,6
632,488,489,633,6
776,632,633,777,5
920,776,777,921,5
1064,920,921,1065,5
1208,1064,1065,1209,5
1352,1208,1209,1353,5
1496,1352,1353,1497,5
1640,1496,1497,1641,5
1784,1640,1641,1785,5
1928,1784,1785,1929,5
2072,1928,1929,2073,5
2216,2072,2073,2217,4
2360,2216,2217,2361,4
2504,2360,2361,2505,4
2648,2504,2505,2649,4
2792,2648,2649,2793,4
2936,2792,2793,2937,3
3080,2936,2937,3081,3
3224,3080,3081,3225,3
3416,3224,3225,3417,2
3561,3416,3417,3562,2
3665,3561,3562,3666,2
3764,3665,3666,3765,2
4530,4436,4437,4531,2
4630,4530,4531,4631,2
343,199,200,344,6
487,343,344,488,6
631,487,488,632,6
775,631,632,776,5
919,775,776,920,5
1063,919,920,1064,5
1207,1063,1064,1208,5
1351,1207,1208,1352,5
1495,1351,1352,1496,5
1639,1495,1496,1640,5
1783,1639,1640,1784,5
1927,1783,1784,1928,5
2071,1927,1928,2072,5
2215,2071,2072,2216,4
2359,2215,2216,2360,4
2503,2359,2360,2504,4
2647,2503,2504,2648,4
2791,2647,2648,2792,4
2935,2791,2792,2936,3
3079,2935,2936,3080,3
3223,3079,3080,3224,3
3415,3223,3224,3416,2
3560,3415,3416,3561,2
3664,3560,3561,3665,2
3763,3664,3665,3764,2
4529,4435,4436,4530,2
4629,4529,4530,4630,2
342,198,199,343,6
486,342,343,487,6
630,486,487,631,6
774,630,631,775,5
918,774,775,919,5
1062,918,919,1063,5
1206,1062,1063,1207,5
1350,1206,1207,1351,5
1494,1350,1351,1495,5
1638,1494,1495,1639,5
1782,1638,1639,1783,5
1926,1782,1783,1927,5
2070,1926,1927,2071,5
2214,2070,2071,2215,4
2358,2214,2215,2359,4
2502,2358,2359,2503,4
2646,2502,2503,2647,4
2790,2646,2647,2791,4
2934,2790,2791,2935,3
3078,2934,2935,3079,3
3222,3078,3079,3223,3
3414,3222,3223,3415,2
3559,3414,3415,3560,2
3663,3559,3560,3664,2
3762,3663,3664,3763,2
4528,4434,4435,4529,2
4628,4528,4529,4629,2
4661,4542,4543,4662,2
4660,4541,4542,4661,2
211,67,68,212,6
212,68,69,213,6
210,66,67,211,6
354,210,211,355,6
498,354,355,499,6
642,498,499,643,6
786,642,643,787,5
930,786,787,931,5
1074,930,931,1075,5
1218,1074,1075,1219,5
1362,1218,1219,1363,5
1506,1362,1363,1507,5
1650,1506,1507,1651,5
1794,1650,1651,1795,5
1938,1794,1795,1939,5
2082,1938,1939,2083,5
2226,2082,2083,2227,4
2370,2226,2227,2371,4
2514,2370,2371,2515,4
2658,2514,2515,2659,4
2802,2658,2659,2803,4
2946,2802,2803,2947,3
3090,2946,2947,3091,3
3234,3090,3091,3235,3
3774,3675,3676,3775,2
3675,3571,3572,3676,2
3426,3234,3235,3427,2
3571,3426,3427,3572,2
4640,4540,4541,4660,2
4540,4446,4447,4541,2
4541,4447,4448,4542,2
4542,4448,4449,4543,2
3572,3427,3428,3573,2
3573,3428,3429,3574,2
3427,3235,3236,3428,2
3428,3236,3237,3429,2
3676,3572,3573,3677,2
3677,3573,3574,3678,2
3775,3676,3677,3776,2
3776,3677,3678,3777,2
3235,3091,3092,3236,3
3236,3092,3093,3237,3
3091,2947,2948,3092,3
3092,2948,2949,3093,3
2947,2803,2804,2948,3
2948,2804,2805,2949,3
2803,2659,2660,2804,4
2804,2660,2661,2805,4
2659,2515,2516,2660,4
2660,2516,2517,2661,4
2515,2371,2372,2516,4
2516,2372,2373,2517,4
2371,2227,2228,2372,4
2372,2228,2229,2373,4
2227,2083,2084,2228,4
2228,2084,2085,2229,4
2083,1939,1940,2084,5
2084,1940,1941,2085,5
1939,1795,1796,1940,5
1940,1796,1797,1941,5
1795,1651,1652,1796,5
1796,1652,1653,1797,5
1651,1507,1508,1652,5
1652,1508,1509,1653,5
1507,1363,1364,1508,5
1508,1364,1365,1509,5
1363,1219,1220,1364,5
1364,1220,1221,1365,5
1219,1075,1076,1220,5
1220,1076,1077,1221,5
1075,931,932,1076,5
1076,932,933,1077,5
931,787,788,932,5
932,788,789,933,5
787,643,644,788,5
788,644,645,789,5
643,499,500,644,6
644,500,501,645,6
499,355,356,500,6
500,356,357,501,6
355,211,212,356,6
356,212,213,357,6
214,70,71,215,6
215,71,72,216,6
216,72,73,217,6
217,73,74,218,6
213,69,70,214,6
357,213,214,358,6
501,357,358,502,6
645,501,502,646,6
789,645,646,790,5
933,789,790,934,5
1077,933,934,1078,5
1221,1077,1078,1222,5
1365,1221,1222,1366,5
1509,1365,1366,1510,5
1653,1509,1510,1654,5
1797,1653,1654,1798,5
1941,1797,1798,1942,5
2085,1941,1942,2086,5
2229,2085,2086,2230,4
2373,2229,2230,2374,4
2517,2373,2374,2518,4
2661,2517,2518,2662,4
2805,2661,2662,2806,4
2949,2805,2806,2950,3
3093,2949,2950,3094,3
3237,3093,3094,3238,3
3777,3678,3679,3778,2
3678,3574,3575,3679,2
3429,3237,3238,3430,2
3574,3429,3430,3575,2
4662,4543,4544,4641,2
4543,4449,4450,4544,2
4544,4450,4451,4545,2
4641,4544,4545,4642,2
3575,3430,3431,3576,2
3430,3238,3239,3431,2
3679,3575,3576,3680,2
3778,3679,3680,3779,2
3238,3094,3095,3239,3
3094,2950,2951,3095,3
2950,2806,2807,2951,3
2806,2662,2663,2807,4
2662,2518,2519,2663,4
2518,2374,2375,2519,4
2374,2230,2231,2375,4
2230,2086,2087,2231,4
2086,1942,1943,2087,5
1942,1798,1799,1943,5
1798,1654,1655,1799,5
1654,1510,1511,1655,5
1510,1366,1367,1511,5
1366,1222,1223,1367,5
1222,1078,1079,1223,5
1078,934,935,1079,5
934,790,791,935,5
790,646,647,791,5
646,502,503,647,6
502,358,359,503,6
358,214,215,359,6
361,217,218,362,6
505,361,362,506,6
649,505,506,650,6
793,649,650,794,5
937,793,794,938,5
1081,937,938,1082,5
1225,1081,1082,1226,5
1369,1225,1226,1370,5
1513,1369,1370,1514,5
1657,1513,1514,1658,5
1801,1657,1658,1802,5
1945,1801,1802,1946,5
2089,1945,1946,2090,5
2233,2089,2090,2234,4
2377,2233,2234,2378,4
