3543,3517,3518,3544,4
3542,3516,3517,3543,3
3541,3515,3516,3542,3
3540,3514,3515,3541,3
3539,3513,3514,3540,2
3538,3512,3513,3539,2
3537,3511,3512,3538,2
3509,3481,3482,3510,6
3535,3509,3510,3536,6
3512,3486,3487,3513,2
3513,3487,3488,3514,2
3511,3485,3486,3512,2
3514,3488,3489,3515,3
3515,3489,3490,3516,3
3516,3490,3491,3517,3
3517,3491,3492,3518,4
3518,3492,3493,3519,4
3519,3493,3494,3520,4
3520,3494,3495,3521,4
3521,3495,3496,3522,4
3522,3496,3497,3523,5
3523,3497,3498,3524,5
3524,3498,3499,3525,5
3525,3499,3500,3526,5
3526,3500,3501,3527,5
3527,3501,3502,3528,5
3528,3502,3503,3529,5
3529,3503,3504,3530,5
3530,3504,3505,3531,5
3531,3505,3506,3532,5
3532,3506,3507,3533,6
3533,3507,3508,3534,6
3534,3508,3509,3535,6
3508,3480,3481,3509,6
3507,3479,3480,3508,6
3506,3478,3479,3507,6
3505,3477,3478,3506,5
3504,3476,3477,3505,5
3503,3475,3476,3504,5
3502,3474,3475,3503,5
3501,3473,3474,3502,5
3500,3472,3473,3501,5
3499,3471,3472,3500,5
3498,3470,3471,3499,5
3497,3469,3470,3498,5
3496,3468,3469,3497,5
3495,3467,3468,3496,4
3494,3466,3467,3495,4
3493,3465,3466,3494,4
3492,3464,3465,3493,4
3491,3463,3464,3492,4
3490,3462,3463,3491,3
3489,3461,3462,3490,3
3488,3460,3461,3489,3
3485,3457,3458,3486,2
3487,3459,3460,3488,2
3486,3458,3459,3487,2
3483,3455,3456,3484,1
3481,3449,3450,3482,6
3458,3426,3427,3459,2
3459,3427,3428,3460,2
3460,3428,3429,3461,3
3461,3429,3430,3462,3
3462,3430,3431,3463,3
3463,3431,3432,3464,4
3464,3432,3433,3465,4
3465,3433,3434,3466,4
3466,3434,3435,3467,4
3467,3435,3436,3468,4
3468,3436,3437,3469,5
3469,3437,3438,3470,5
3470,3438,3439,3471,5
3471,3439,3440,3472,5
3472,3440,3441,3473,5
3473,3441,3442,3474,5
3474,3442,3443,3475,5
3475,3443,3444,3476,5
3476,3444,3445,3477,5
3477,3445,3446,3478,5
3478,3446,3447,3479,6
3479,3447,3448,3480,6
3480,3448,3449,3481,6
3457,3425,3426,3458,2
3455,3423,3424,3456,1
3379,3338,3339,3380,6
3417,3379,3380,3418,6
3449,3417,3418,3450,6
3448,3416,3417,3449,6
3416,3378,3379,3417,6
3447,3415,3416,3448,6
3415,3377,3378,3416,6
3446,3414,3415,3447,6
3414,3376,3377,3415,6
3445,3413,3414,3446,5
3413,3375,3376,3414,5
3444,3412,3413,3445,5
3412,3374,3375,3413,5
3443,3411,3412,3444,5
3411,3373,3374,3412,5
3442,3410,3411,3443,5
3410,3372,3373,3411,5
3441,3409,3410,3442,5
3409,3371,3372,3410,5
3440,3408,3409,3441,5
3408,3370,3371,3409,5
3439,3407,3408,3440,5
3407,3369,3370,3408,5
3438,3406,3407,3439,5
3406,3368,3369,3407,5
3437,3405,3406,3438,5
3405,3367,3368,3406,5
3436,3404,3405,3437,5
3404,3366,3367,3405,5
3435,3403,3404,3436,4
3403,3365,3366,3404,4
3434,3402,3403,3435,4
3402,3364,3365,3403,4
3433,3401,3402,3434,4
3401,3363,3364,3402,4
3432,3400,3401,3433,4
3400,3362,3363,3401,4
3431,3399,3400,3432,4
3399,3361,3362,3400,4
3430,3398,3399,3431,3
3398,3360,3361,3399,3
3429,3397,3398,3430,3
3397,3359,3360,3398,3
3428,3396,3397,3429,3
3396,3358,3359,3397,3
3427,3395,3396,3428,2
3395,3357,3358,3396,2
3426,3394,3395,3427,2
3394,3356,3357,3395,2
3425,3393,3394,3426,2
3393,3355,3356,3394,2
3425,3392,3393,0,2
3392,3354,3355,3393,2
3424,3391,3423,0,1
3356,3315,3316,3357,2
3357,3316,3317,3358,2
3355,3314,3315,3356,2
3354,3313,3314,3355,2
3358,3317,3318,3359,3
3359,3318,3319,3360,3
3360,3319,3320,3361,3
3361,3320,3321,3362,4
3362,3321,3322,3363,4
3363,3322,3323,3364,4
3364,3323,3324,3365,4
3365,3324,3325,3366,4
3366,3325,3326,3367,5
3367,3326,3327,3368,5
3368,3327,3328,3369,5
3369,3328,3329,3370,5
3370,3329,3330,3371,5
3371,3330,3331,3372,5
3372,3331,3332,3373,5
3373,3332,3333,3374,5
3374,3333,3334,3375,5
3375,3334,3335,3376,5
3376,3335,3336,3377,6
3377,3336,3337,3378,6
3378,3337,3338,3379,6
3345,3302,3303,3346,1
3383,3345,3346,3384,1
39,2,3,40,2
40,3,4,41,2
38,1,2,39,2
334,297,298,335,2
297,260,261,298,2
260,223,224,261,2
223,186,187,224,2
186,149,150,187,2
149,112,113,150,2
112,75,76,113,2
75,38,39,76,2
889,852,853,890,2
852,815,816,853,2
815,778,779,816,2
778,741,742,779,2
741,704,705,742,2
704,667,668,705,2
667,630,631,668,2
630,593,594,631,2
593,556,557,594,2
556,519,520,557,2
519,482,483,520,2
482,445,446,483,2
445,408,409,446,2
408,371,372,409,2
371,334,335,372,2
1518,1481,1482,1519,2
1481,1444,1445,1482,2
1444,1407,1408,1445,2
1407,1370,1371,1408,2
1370,1333,1334,1371,2
1333,1296,1297,1334,2
1296,1259,1260,1297,2
1259,1222,1223,1260,2
1222,1185,1186,1223,2
1185,1148,1149,1186,2
1148,1111,1112,1149,2
1111,1074,1075,1112,2
1074,1037,1038,1075,2
1037,1000,1001,1038,2
1000,963,964,1001,2
963,926,927,964,2
926,889,890,927,2
928,891,892,929,2
927,890,891,928,2
965,928,929,966,2
964,927,928,965,2
1002,965,966,1003,2
1001,964,965,1002,2
1039,1002,1003,1040,2
1038,1001,1002,1039,2
1076,1039,1040,1077,2
1075,1038,1039,1076,2
1113,1076,1077,1114,2
1112,1075,1076,1113,2
1150,1113,1114,1151,2
1149,1112,1113,1150,2
1187,1150,1151,1188,2
1186,1149,1150,1187,2
1224,1187,1188,1225,2
1223,1186,1187,1224,2
1261,1224,1225,1262,2
1260,1223,1224,1261,2
1298,1261,1262,1299,2
1297,1260,1261,1298,2
1335,1298,1299,1336,2
1334,1297,1298,1335,2
1372,1335,1336,1373,2
1371,1334,1335,1372,2
1409,1372,1373,1410,2
1408,1371,1372,1409,2
1446,1409,1410,1447,2
1445,1408,1409,1446,2
1483,1446,1447,1484,2
1482,1445,1446,1483,2
1520,1483,1484,1521,2
1519,1482,1483,1520,2
373,336,337,374,2
372,335,336,373,2
410,373,374,411,2
409,372,373,410,2
447,410,411,448,2
446,409,410,447,2
484,447,448,485,2
483,446,447,484,2
521,484,485,522,2
520,483,484,521,2
558,521,522,559,2
557,520,521,558,2
595,558,559,596,2
594,557,558,595,2
632,595,596,633,2
631,594,595,632,2
669,632,633,670,2
668,631,632,669,2
706,669,670,707,2
705,668,669,706,2
743,706,707,744,2
742,705,706,743,2
780,743,744,781,2
779,742,743,780,2
817,780,781,818,2
816,779,780,817,2
854,817,818,855,2
853,816,817,854,2
891,854,855,892,2
890,853,854,891,2
77,40,41,78,2
76,39,40,77,2
114,77,78,115,2
113,76,77,114,2
151,114,115,152,2
150,113,114,151,2
188,151,152,189,2
187,150,151,188,2
225,188,189,226,2
224,187,188,225,2
262,225,226,263,2
261,224,225,262,2
299,262,263,300,2
298,261,262,299,2
336,299,300,337,2
335,298,299,336,2
3381,3342,3343,3419,1
3344,3301,3302,3345,1
3382,3344,3345,3383,1
3343,3300,3342,0,1
3343,3300,3301,3344,1
3381,3343,3344,3382,1
1627,1590,1591,1628,6
1664,1627,1628,1665,6
1701,1664,1665,1702,6
1738,1701,1702,1739,6
1775,1738,1739,1776,6
1812,1775,1776,1813,6
1849,1812,1813,1850,6
1886,1849,1850,1887,6
1923,1886,1887,1924,6
1590,1553,1554,1591,6
1589,1552,1553,1590,6
1588,1551,1552,1589,6
1587,1550,1551,1588,6
1586,1549,1550,1587,5
1585,1548,1549,1586,5
1584,1547,1548,1585,5
1583,1546,1547,1584,5
1582,1545,1546,1583,5
1581,1544,1545,1582,5
1580,1543,1544,1581,5
1579,1542,1543,1580,5
1578,1541,1542,1579,5
1577,1540,1541,1578,5
1576,1539,1540,1577,4
1575,1538,1539,1576,4
1574,1537,1538,1575,4
1573,1536,1537,1574,4
1572,1535,1536,1573,4
1571,1534,1535,1572,3
1570,1533,1534,1571,3
1569,1532,1533,1570,3
1565,1528,1529,1566,2
1566,1529,1530,1567,2
1568,1531,1532,1569,2
1567,1530,1531,1568,2
1556,1519,1520,1557,2
1555,1518,1519,1556,2
1557,1520,1521,1558,2
1594,1557,1558,1595,2
1890,1853,1854,1891,2
1888,1851,1852,1889,2
1889,1852,1853,1890,2
1592,1555,1556,1593,2
1593,1556,1557,1594,2
1604,1567,1568,1605,2
1900,1863,1864,1901,2
1605,1568,1569,1606,2
1901,1864,1865,1902,2
1603,1566,1567,1604,2
1899,1862,1863,1900,2
1602,1565,1566,1603,2
1898,1861,1862,1899,2
1902,1865,1866,1903,3
1606,1569,1570,1607,3
1607,1570,1571,1608,3
1903,1866,1867,1904,3
1904,1867,1868,1905,3
1608,1571,1572,1609,3
1905,1868,1869,1906,4
1609,1572,1573,1610,4
1610,1573,1574,1611,4
1906,1869,1870,1907,4
1611,1574,1575,1612,4
1907,1870,1871,1908,4
1612,1575,1576,1613,4
1908,1871,1872,1909,4
1909,1872,1873,1910,4
1613,1576,1577,1614,4
1910,1873,1874,1911,5
1614,1577,1578,1615,5
1615,1578,1579,1616,5
1911,1874,1875,1912,5
1616,1579,1580,1617,5
1912,1875,1876,1913,5
1617,1580,1581,1618,5
1913,1876,1877,1914,5
1618,1581,1582,1619,5
1914,1877,1878,1915,5
1619,1582,1583,1620,5
1915,1878,1879,1916,5
1620,1583,1584,1621,5
1916,1879,1880,1917,5
1621,1584,1585,1622,5
1917,1880,1881,1918,5
1622,1585,1586,1623,5
1918,1881,1882,1919,5
1919,1882,1883,1920,5
1623,1586,1587,1624,5
1920,1883,1884,1921,6
1624,1587,1588,1625,6
1625,1588,1589,1626,6
1921,1884,1885,1922,6
1626,1589,1590,1627,6
1922,1885,1886,1923,6
1885,1848,1849,1886,6
1884,1847,1848,1885,6
1883,1846,1847,1884,6
1882,1845,1846,1883,5
1881,1844,1845,1882,5
1880,1843,1844,1881,5
1879,1842,1843,1880,5
1878,1841,1842,1879,5
1877,1840,1841,1878,5
1876,1839,1840,1877,5
1875,1838,1839,1876,5
1874,1837,1838,1875,5
1873,1836,1837,1874,5
1872,1835,1836,1873,4
1871,1834,1835,1872,4
1870,1833,1834,1871,4
1869,1832,1833,1870,4
1868,1831,1832,1869,4
1867,1830,1831,1868,3
1866,1829,1830,1867,3
1865,1828,1829,1866,3
1864,1827,1828,1865,2
1863,1826,1827,1864,2
1862,1825,1826,1863,2
1861,1824,1825,1862,2
1853,1816,1817,1854,2
1852,1815,1816,1853,2
1851,1814,1815,1852,2
1848,1811,1812,1849,6
1847,1810,1811,1848,6
1846,1809,1810,1847,6
1845,1808,1809,1846,5
1844,1807,1808,1845,5
1843,1806,1807,1844,5
1842,1805,1806,1843,5
1841,1804,1805,1842,5
1840,1803,1804,1841,5
1839,1802,1803,1840,5
1838,1801,1802,1839,5
1837,1800,1801,1838,5
1836,1799,1800,1837,5
1835,1798,1799,1836,4
1834,1797,1798,1835,4
1833,1796,1797,1834,4
1832,1795,1796,1833,4
1831,1794,1795,1832,4
1830,1793,1794,1831,3
1829,1792,1793,1830,3
1828,1791,1792,1829,3
1827,1790,1791,1828,2
1826,1789,1790,1827,2
1825,1788,1789,1826,2
1824,1787,1788,1825,2
1816,1779,1780,1817,2
1815,1778,1779,1816,2
1814,1777,1778,1815,2
1811,1774,1775,1812,6
1810,1773,1774,1811,6
1809,1772,1773,1810,6
1808,1771,1772,1809,5
1807,1770,1771,1808,5
1806,1769,1770,1807,5
1805,1768,1769,1806,5
1804,1767,1768,1805,5
1803,1766,1767,1804,5
1802,1765,1766,1803,5
1801,1764,1765,1802,5
1800,1763,1764,1801,5
1799,1762,1763,1800,5
1798,1761,1762,1799,4
1797,1760,1761,1798,4
1796,1759,1760,1797,4
1795,1758,1759,1796,4
1794,1757,1758,1795,4
1793,1756,1757,1794,3
1792,1755,1756,1793,3
1791,1754,1755,1792,3
1790,1753,1754,1791,2
1789,1752,1753,1790,2
1788,1751,1752,1789,2
1787,1750,1751,1788,2
1779,1742,1743,1780,2
1778,1741,1742,1779,2
1777,1740,1741,1778,2
1774,1737,1738,1775,6
1773,1736,1737,1774,6
1772,1735,1736,1773,6
1771,1734,1735,1772,5
1770,1733,1734,1771,5
1769,1732,1733,1770,5
1768,1731,1732,1769,5
1767,1730,1731,1768,5
1766,1729,1730,1767,5
1765,1728,1729,1766,5
1764,1727,1728,1765,5
1763,1726,1727,1764,5
1762,1725,1726,1763,5
1761,1724,1725,1762,4
1760,1723,1724,1761,4
1759,1722,1723,1760,4
1758,1721,1722,1759,4
1757,1720,1721,1758,4
1756,1719,1720,1757,3
1755,1718,1719,1756,3
1754,1717,1718,1755,3
1753,1716,1717,1754,2
1752,1715,1716,1753,2
1751,1714,1715,1752,2
1750,1713,1714,1751,2
1742,1705,1706,1743,2
1741,1704,1705,1742,2
1740,1703,1704,1741,2
1737,1700,1701,1738,6
1736,1699,1700,1737,6
1735,1698,1699,1736,6
1734,1697,1698,1735,5
1733,1696,1697,1734,5
1732,1695,1696,1733,5
1731,1694,1695,1732,5
1730,1693,1694,1731,5
1729,1692,1693,1730,5
1728,1691,1692,1729,5
1727,1690,1691,1728,5
1726,1689,1690,1727,5
1725,1688,1689,1726,5
1724,1687,1688,1725,4
1723,1686,1687,1724,4
1722,1685,1686,1723,4
1721,1684,1685,1722,4
1720,1683,1684,1721,4
1719,1682,1683,1720,3
1718,1681,1682,1719,3
1717,1680,1681,1718,3
1716,1679,1680,1717,2
1715,1678,1679,1716,2
1714,1677,1678,1715,2
1713,1676,1677,1714,2
1705,1668,1669,1706,2
1704,1667,1668,1705,2
1703,1666,1667,1704,2
1700,1663,1664,1701,6
1699,1662,1663,1700,6
1698,1661,1662,1699,6
1697,1660,1661,1698,5
1696,1659,1660,1697,5
1695,1658,1659,1696,5
1694,1657,1658,1695,5
1693,1656,1657,1694,5
1692,1655,1656,1693,5
1691,1654,1655,1692,5
1690,1653,1654,1691,5
1689,1652,1653,1690,5
1688,1651,1652,1689,5
1687,1650,1651,1688,4
1686,1649,1650,1687,4
1685,1648,1649,1686,4
1684,1647,1648,1685,4
1683,1646,1647,1684,4
1682,1645,1646,1683,3
1681,1644,1645,1682,3
1680,1643,1644,1681,3
1679,1642,1643,1680,2
1678,1641,1642,1679,2
1677,1640,1641,1678,2
1676,1639,1640,1677,2
1668,1631,1632,1669,2
1667,1630,1631,1668,2
1666,1629,1630,1667,2
1663,1626,1627,1664,6
1662,1625,1626,1663,6
1661,1624,1625,1662,6
1660,1623,1624,1661,5
1659,1622,1623,1660,5
1658,1621,1622,1659,5
1657,1620,1621,1658,5
1656,1619,1620,1657,5
1655,1618,1619,1656,5
1654,1617,1618,1655,5
1653,1616,1617,1654,5
1652,1615,1616,1653,5
1651,1614,1615,1652,5
1650,1613,1614,1651,4
1649,1612,1613,1650,4
1648,1611,1612,1649,4
1647,1610,1611,1648,4
1646,1609,1610,1647,4
1645,1608,1609,1646,3
1644,1607,1608,1645,3
1643,1606,1607,1644,3
1642,1605,1606,1643,2
1641,1604,1605,1642,2
1640,1603,1604,1641,2
1639,1602,1603,1640,2
1631,1594,1595,1632,2
1630,1593,1594,1631,2
1629,1592,1593,1630,2
2427,2391,2392,2428,6
2393,2357,2358,2394,2
2394,2358,2359,2395,2
2404,2368,2369,2405,2
2405,2369,2370,2406,2
2403,2367,2368,2404,2
2402,2366,2367,2403,2
2406,2370,2371,2407,3
2407,2371,2372,2408,3
2408,2372,2373,2409,3
2409,2373,2374,2410,4
2410,2374,2375,2411,4
2411,2375,2376,2412,4
2412,2376,2377,2413,4
2413,2377,2378,2414,4
2414,2378,2379,2415,5
2415,2379,2380,2416,5
2416,2380,2381,2417,5
2417,2381,2382,2418,5
2418,2382,2383,2419,5
2419,2383,2384,2420,5
2420,2384,2385,2421,5
2421,2385,2386,2422,5
2422,2386,2387,2423,5
2423,2387,2388,2424,5
2424,2388,2389,2425,6
2425,2389,2390,2426,6
2426,2390,2391,2427,6
1995,1959,1960,1996,6
2031,1995,1996,2032,6
2067,2031,2032,2068,6
2103,2067,2068,2104,6
2139,2103,2104,2140,6
2175,2139,2140,2176,6
2211,2175,2176,2212,6
2247,2211,2212,2248,6
1959,1923,1924,1960,6
1958,1922,1923,1959,6
1957,1921,1922,1958,6
1956,1920,1921,1957,6
1955,1919,1920,1956,5
1954,1918,1919,1955,5
1953,1917,1918,1954,5
1952,1916,1917,1953,5
1951,1915,1916,1952,5
1950,1914,1915,1951,5
1949,1913,1914,1950,5
1948,1912,1913,1949,5
1947,1911,1912,1948,5
1946,1910,1911,1947,5
1945,1909,1910,1946,4
1944,1908,1909,1945,4
1943,1907,1908,1944,4
1942,1906,1907,1943,4
1941,1905,1906,1942,4
1940,1904,1905,1941,3
1939,1903,1904,1940,3
1938,1902,1903,1939,3
1934,1898,1899,1935,2
1935,1899,1900,1936,2
1937,1901,1902,1938,2
1936,1900,1901,1937,2
1925,1889,1890,1926,2
1926,1890,1891,1927,2
1925,1888,1889,0,2
1962,1926,1927,1963,2
1961,1925,1926,1962,2
1972,1936,1937,1973,2
1973,1937,1938,1974,2
1971,1935,1936,1972,2
1970,1934,1935,1971,2
1974,1938,1939,1975,3
1975,1939,1940,1976,3
1976,1940,1941,1977,3
1977,1941,1942,1978,4
1978,1942,1943,1979,4
1979,1943,1944,1980,4
1980,1944,1945,1981,4
1981,1945,1946,1982,4
1982,1946,1947,1983,5
1983,1947,1948,1984,5
1984,1948,1949,1985,5
1985,1949,1950,1986,5
1986,1950,1951,1987,5
1987,1951,1952,1988,5
1988,1952,1953,1989,5
1989,1953,1954,1990,5
1990,1954,1955,1991,5
1991,1955,1956,1992,5
1992,1956,1957,1993,6
1993,1957,1958,1994,6
1994,1958,1959,1995,6
2246,2210,2211,2247,6
2245,2209,2210,2246,6
2244,2208,2209,2245,6
2243,2207,2208,2244,5
2242,2206,2207,2243,5
2241,2205,2206,2242,5
2240,2204,2205,2241,5
2239,2203,2204,2240,5
2238,2202,2203,2239,5
2237,2201,2202,2238,5
2236,2200,2201,2237,5
2235,2199,2200,2236,5
2234,2198,2199,2235,5
2233,2197,2198,2234,4
2232,2196,2197,2233,4
2231,2195,2196,2232,4
2230,2194,2195,2231,4
2229,2193,2194,2230,4
2228,2192,2193,2229,3
2227,2191,2192,2228,3
2226,2190,2191,2227,3
2225,2189,2190,2226,2
2224,2188,2189,2225,2
2223,2187,2188,2224,2
2222,2186,2187,2223,2
2214,2178,2179,2215,2
2213,2177,2178,2214,2
2210,2174,2175,2211,6
2209,2173,2174,2210,6
2208,2172,2173,2209,6
2207,2171,2172,2208,5
2206,2170,2171,2207,5
2205,2169,2170,2206,5
2204,2168,2169,2205,5
2203,2167,2168,2204,5
2202,2166,2167,2203,5
2201,2165,2166,2202,5
2200,2164,2165,2201,5
2199,2163,2164,2200,5
2198,2162,2163,2199,5
2197,2161,2162,2198,4
2196,2160,2161,2197,4
2195,2159,2160,2196,4
2194,2158,2159,2195,4
2193,2157,2158,2194,4
2192,2156,2157,2193,3
2191,2155,2156,2192,3
2190,2154,2155,2191,3
2189,2153,2154,2190,2
2188,2152,2153,2189,2
2187,2151,2152,2188,2
2186,2150,2151,2187,2
2178,2142,2143,2179,2
2177,2141,2142,2178,2
2174,2138,2139,2175,6
2173,2137,2138,2174,6
2172,2136,2137,2173,6
2171,2135,2136,2172,5
2170,2134,2135,2171,5
2169,2133,2134,2170,5
2168,2132,2133,2169,5
2167,2131,2132,2168,5
2166,2130,2131,2167,5
2165,2129,2130,2166,5
2164,2128,2129,2165,5
2163,2127,2128,2164,5
2162,2126,2127,2163,5
2161,2125,2126,2162,4
2160,2124,2125,2161,4
2159,2123,2124,2160,4
2158,2122,2123,2159,4
2157,2121,2122,2158,4
2156,2120,2121,2157,3
2155,2119,2120,2156,3
2154,2118,2119,2155,3
2153,2117,2118,2154,2
2152,2116,2117,2153,2
2151,2115,2116,2152,2
2150,2114,2115,2151,2
2142,2106,2107,2143,2
2141,2105,2106,2142,2
2138,2102,2103,2139,6
2137,2101,2102,2138,6
2136,2100,2101,2137,6
2135,2099,2100,2136,5
2134,2098,2099,2135,5
2133,2097,2098,2134,5
2132,2096,2097,2133,5
2131,2095,2096,2132,5
2130,2094,2095,2131,5
2129,2093,2094,2130,5
2128,2092,2093,2129,5
2127,2091,2092,2128,5
2126,2090,2091,2127,5
2125,2089,2090,2126,4
2124,2088,2089,2125,4
2123,2087,2088,2124,4
2122,2086,2087,2123,4
2121,2085,2086,2122,4
2120,2084,2085,2121,3
2119,2083,2084,2120,3
2118,2082,2083,2119,3
2117,2081,2082,2118,2
2116,2080,2081,2117,2
2115,2079,2080,2116,2
2114,2078,2079,2115,2
2106,2070,2071,2107,2
2105,2069,2070,2106,2
2102,2066,2067,2103,6
2101,2065,2066,2102,6
2100,2064,2065,2101,6
2099,2063,2064,2100,5
2098,2062,2063,2099,5
2097,2061,2062,2098,5
2096,2060,2061,2097,5
2095,2059,2060,2096,5
2094,2058,2059,2095,5
2093,2057,2058,2094,5
2092,2056,2057,2093,5
2091,2055,2056,2092,5
2090,2054,2055,2091,5
2089,2053,2054,2090,4
2088,2052,2053,2089,4
2087,2051,2052,2088,4
2086,2050,2051,2087,4
2085,2049,2050,2086,4
2084,2048,2049,2085,3
2083,2047,2048,2084,3
2082,2046,2047,2083,3
2081,2045,2046,2082,2
2080,2044,2045,2081,2
2079,2043,2044,2080,2
2078,2042,2043,2079,2
2070,2034,2035,2071,2
2069,2033,2034,2070,2
2066,2030,2031,2067,6
2065,2029,2030,2066,6
2064,2028,2029,2065,6
2063,2027,2028,2064,5
2062,2026,2027,2063,5
2061,2025,2026,2062,5
2060,2024,2025,2061,5
2059,2023,2024,2060,5
2058,2022,2023,2059,5
2057,2021,2022,2058,5
2056,2020,2021,2057,5
2055,2019,2020,2056,5
2054,2018,2019,2055,5
2053,2017,2018,2054,4
2052,2016,2017,2053,4
2051,2015,2016,2052,4
2050,2014,2015,2051,4
2049,2013,2014,2050,4
2048,2012,2013,2049,3
2047,2011,2012,2048,3
2046,2010,2011,2047,3
2045,2009,2010,2046,2
2044,2008,2009,2045,2
2043,2007,2008,2044,2
2042,2006,2007,2043,2
2034,1998,1999,2035,2
2033,1997,1998,2034,2
2030,1994,1995,2031,6
2029,1993,1994,2030,6
2028,1992,1993,2029,6
2027,1991,1992,2028,5
2026,1990,1991,2027,5
2025,1989,1990,2026,5
2024,1988,1989,2025,5
2023,1987,1988,2024,5
2022,1986,1987,2023,5
2021,1985,1986,2022,5
2020,1984,1985,2021,5
2019,1983,1984,2020,5
2018,1982,1983,2019,5
2017,1981,1982,2018,4
2016,1980,1981,2017,4
2015,1979,1980,2016,4
2014,1978,1979,2015,4
2013,1977,1978,2014,4
2012,1976,1977,2013,3
2011,1975,1976,2012,3
2010,1974,1975,2011,3
2009,1973,1974,2010,2
2008,1972,1973,2009,2
2007,1971,1972,2008,2
2006,1970,1971,2007,2
1998,1962,1963,1999,2
1997,1961,1962,1998,2
2501,2465,2466,2502,2
2465,2429,2430,2466,2
2499,2463,2464,2500,6
2535,2499,2500,2536,6
2463,2427,2428,2464,6
2462,2426,2427,2463,6
2461,2425,2426,2462,6
2460,2424,2425,2461,6
2459,2423,2424,2460,5
2458,2422,2423,2459,5
2457,2421,2422,2458,5
2456,2420,2421,2457,5
2455,2419,2420,2456,5
2454,2418,2419,2455,5
2453,2417,2418,2454,5
2452,2416,2417,2453,5
2451,2415,2416,2452,5
2450,2414,2415,2451,5
2449,2413,2414,2450,4
2448,2412,2413,2449,4
2447,2411,2412,2448,4
2446,2410,2411,2447,4
2445,2409,2410,2446,4
2444,2408,2409,2445,3
2443,2407,2408,2444,3
2442,2406,2407,2443,3
2438,2402,2403,2439,2
2439,2403,2404,2440,2
2441,2405,2406,2442,2
2440,2404,2405,2441,2
2429,2393,2394,2430,2
2430,2394,2395,2431,2
2466,2430,2431,2467,2
2502,2466,2467,2503,2
2476,2440,2441,2477,2
2512,2476,2477,2513,2
2477,2441,2442,2478,2
2513,2477,2478,2514,2
2475,2439,2440,2476,2
2511,2475,2476,2512,2
2474,2438,2439,2475,2
2510,2474,2475,2511,2
2478,2442,2443,2479,3
2514,2478,2479,2515,3
2479,2443,2444,2480,3
2515,2479,2480,2516,3
2480,2444,2445,2481,3
2516,2480,2481,2517,3
2481,2445,2446,2482,4
2517,2481,2482,2518,4
2482,2446,2447,2483,4
2518,2482,2483,2519,4
2483,2447,2448,2484,4
2519,2483,2484,2520,4
2484,2448,2449,2485,4
2520,2484,2485,2521,4
2485,2449,2450,2486,4
2521,2485,2486,2522,4
2486,2450,2451,2487,5
2522,2486,2487,2523,5
2487,2451,2452,2488,5
2523,2487,2488,2524,5
2488,2452,2453,2489,5
2524,2488,2489,2525,5
2489,2453,2454,2490,5
2525,2489,2490,2526,5
2490,2454,2455,2491,5
2526,2490,2491,2527,5
2491,2455,2456,2492,5
2527,2491,2492,2528,5
2492,2456,2457,2493,5
2528,2492,2493,2529,5
2493,2457,2458,2494,5
2529,2493,2494,2530,5
2494,2458,2459,2495,5
2530,2494,2495,2531,5
2495,2459,2460,2496,5
2531,2495,2496,2532,5
2496,2460,2461,2497,6
2532,2496,2497,2533,6
2497,2461,2462,2498,6
2533,2497,2498,2534,6
2498,2462,2463,2499,6
2534,2498,2499,2535,6
2607,2571,2572,2608,6
2643,2607,2608,2644,6
2679,2643,2644,2680,6
2715,2679,2680,2716,6
2571,2535,2536,2572,6
2570,2534,2535,2571,6
2569,2533,2534,2570,6
2568,2532,2533,2569,6
2567,2531,2532,2568,5
2566,2530,2531,2567,5
2565,2529,2530,2566,5
2564,2528,2529,2565,5
2563,2527,2528,2564,5
2562,2526,2527,2563,5
2561,2525,2526,2562,5
2560,2524,2525,2561,5
2559,2523,2524,2560,5
2558,2522,2523,2559,5
2557,2521,2522,2558,4
2556,2520,2521,2557,4
2555,2519,2520,2556,4
2554,2518,2519,2555,4
2553,2517,2518,2554,4
2552,2516,2517,2553,3
2551,2515,2516,2552,3
2550,2514,2515,2551,3
2546,2510,2511,2547,2
2547,2511,2512,2548,2
2549,2513,2514,2550,2
2548,2512,2513,2549,2
2537,2501,2502,2538,2
2538,2502,2503,2539,2
2574,2538,2539,2575,2
2573,2537,2538,2574,2
2584,2548,2549,2585,2
2585,2549,2550,2586,2
2583,2547,2548,2584,2
2582,2546,2547,2583,2
2586,2550,2551,2587,3
2587,2551,2552,2588,3
2588,2552,2553,2589,3
2589,2553,2554,2590,4
2590,2554,2555,2591,4
2591,2555,2556,2592,4
2592,2556,2557,2593,4
2593,2557,2558,2594,4
2594,2558,2559,2595,5
2595,2559,2560,2596,5
2596,2560,2561,2597,5
2597,2561,2562,2598,5
2598,2562,2563,2599,5
2599,2563,2564,2600,5
2600,2564,2565,2601,5
2601,2565,2566,2602,5
2602,2566,2567,2603,5
2603,2567,2568,2604,5
2604,2568,2569,2605,6
2605,2569,2570,2606,6
2606,2570,2571,2607,6
2714,2678,2679,2715,6
2713,2677,2678,2714,6
2712,2676,2677,2713,6
2711,2675,2676,2712,5
2710,2674,2675,2711,5
2709,2673,2674,2710,5
2708,2672,2673,2709,5
2707,2671,2672,2708,5
2706,2670,2671,2707,5
2705,2669,2670,2706,5
2704,2668,2669,2705,5
2703,2667,2668,2704,5
2702,2666,2667,2703,5
2701,2665,2666,2702,4
2700,2664,2665,2701,4
