 element No.=  483 Se=  0.4681429E+00 s= -0.6790963E+01 c=  0.2027814E+02 fai=  0.5000000E+01
 element No.=  484 Se=  0.4566280E+00 s= -0.7035186E+01 c=  0.2028105E+02 fai=  0.5000000E+01
 element No.=  485 Se=  0.4443179E+00 s= -0.7309705E+01 c=  0.2028415E+02 fai=  0.5000000E+01
 element No.=  486 Se=  0.4313916E+00 s= -0.7614275E+01 c=  0.2028738E+02 fai=  0.5000000E+01
 element No.=  487 Se=  0.4179774E+00 s= -0.7949766E+01 c=  0.2029071E+02 fai=  0.5000000E+01
 element No.=  488 Se=  0.4041573E+00 s= -0.8318300E+01 c=  0.2029413E+02 fai=  0.5000000E+01
 element No.=  489 Se=  0.3899780E+00 s= -0.8723303E+01 c=  0.2029763E+02 fai=  0.5000000E+01
 element No.=  490 Se=  0.3754602E+00 s= -0.9169604E+01 c=  0.2030121E+02 fai=  0.5000000E+01
 element No.=  491 Se=  0.3606053E+00 s= -0.9663645E+01 c=  0.2030488E+02 fai=  0.5000000E+01
 element No.=  492 Se=  0.3454006E+00 s= -0.1021384E+02 c=  0.2030865E+02 fai=  0.5000000E+01
 element No.=  493 Se=  0.3298241E+00 s= -0.1083105E+02 c=  0.2031254E+02 fai=  0.5000000E+01
 element No.=  494 Se=  0.3138518E+00 s= -0.1152913E+02 c=  0.2031657E+02 fai=  0.5000000E+01
 element No.=  495 Se=  0.4927084E+00 s= -0.6306240E+01 c=  0.2027184E+02 fai=  0.5000000E+01
 element No.=  496 Se=  0.4922289E+00 s= -0.6315265E+01 c=  0.2027196E+02 fai=  0.5000000E+01
 element No.=  497 Se=  0.4911956E+00 s= -0.6334770E+01 c=  0.2027223E+02 fai=  0.5000000E+01
 element No.=  498 Se=  0.4894537E+00 s= -0.6367827E+01 c=  0.2027268E+02 fai=  0.5000000E+01
 element No.=  499 Se=  0.4867953E+00 s= -0.6418702E+01 c=  0.2027337E+02 fai=  0.5000000E+01
 element No.=  500 Se=  0.4830051E+00 s= -0.6492148E+01 c=  0.2027434E+02 fai=  0.5000000E+01
 element No.=  501 Se=  0.4779095E+00 s= -0.6592616E+01 c=  0.2027565E+02 fai=  0.5000000E+01
 element No.=  502 Se=  0.4714179E+00 s= -0.6723583E+01 c=  0.2027731E+02 fai=  0.5000000E+01
 element No.=  503 Se=  0.4635409E+00 s= -0.6887176E+01 c=  0.2027931E+02 fai=  0.5000000E+01
 element No.=  504 Se=  0.4543832E+00 s= -0.7084177E+01 c=  0.2028162E+02 fai=  0.5000000E+01
 element No.=  505 Se=  0.4441143E+00 s= -0.7314369E+01 c=  0.2028420E+02 fai=  0.5000000E+01
 element No.=  506 Se=  0.4329309E+00 s= -0.7577080E+01 c=  0.2028699E+02 fai=  0.5000000E+01
 element No.=  507 Se=  0.4210232E+00 s= -0.7871750E+01 c=  0.2028995E+02 fai=  0.5000000E+01
 element No.=  508 Se=  0.4085528E+00 s= -0.8198418E+01 c=  0.2029304E+02 fai=  0.5000000E+01
 element No.=  509 Se=  0.3956419E+00 s= -0.8558063E+01 c=  0.2029623E+02 fai=  0.5000000E+01
 element No.=  510 Se=  0.3823750E+00 s= -0.8952799E+01 c=  0.2029950E+02 fai=  0.5000000E+01
 element No.=  511 Se=  0.3688053E+00 s= -0.9385969E+01 c=  0.2030285E+02 fai=  0.5000000E+01
 element No.=  512 Se=  0.3549639E+00 s= -0.9862205E+01 c=  0.2030627E+02 fai=  0.5000000E+01
 element No.=  513 Se=  0.3408686E+00 s= -0.1038749E+02 c=  0.2030978E+02 fai=  0.5000000E+01
 element No.=  514 Se=  0.3265335E+00 s= -0.1096915E+02 c=  0.2031337E+02 fai=  0.5000000E+01
 element No.=  515 Se=  0.3119793E+00 s= -0.1161578E+02 c=  0.2031705E+02 fai=  0.5000000E+01
 element No.=  516 Se=  0.4683797E+00 s= -0.6786061E+01 c=  0.2027808E+02 fai=  0.5000000E+01
 element No.=  517 Se=  0.4680002E+00 s= -0.6793919E+01 c=  0.2027818E+02 fai=  0.5000000E+01
 element No.=  518 Se=  0.4671923E+00 s= -0.6810688E+01 c=  0.2027838E+02 fai=  0.5000000E+01
 element No.=  519 Se=  0.4658477E+00 s= -0.6838722E+01 c=  0.2027872E+02 fai=  0.5000000E+01
 element No.=  520 Se=  0.4638114E+00 s= -0.6881471E+01 c=  0.2027924E+02 fai=  0.5000000E+01
 element No.=  521 Se=  0.4609072E+00 s= -0.6943064E+01 c=  0.2027997E+02 fai=  0.5000000E+01
 element No.=  522 Se=  0.4569683E+00 s= -0.7027800E+01 c=  0.2028097E+02 fai=  0.5000000E+01
 element No.=  523 Se=  0.4518686E+00 s= -0.7139613E+01 c=  0.2028225E+02 fai=  0.5000000E+01
 element No.=  524 Se=  0.4455467E+00 s= -0.7281645E+01 c=  0.2028384E+02 fai=  0.5000000E+01
 element No.=  525 Se=  0.4380157E+00 s= -0.7456017E+01 c=  0.2028573E+02 fai=  0.5000000E+01
 element No.=  526 Se=  0.4293572E+00 s= -0.7663836E+01 c=  0.2028788E+02 fai=  0.5000000E+01
 element No.=  527 Se=  0.4197036E+00 s= -0.7905415E+01 c=  0.2029028E+02 fai=  0.5000000E+01
 element No.=  528 Se=  0.4092133E+00 s= -0.8180624E+01 c=  0.2029288E+02 fai=  0.5000000E+01
 element No.=  529 Se=  0.3980477E+00 s= -0.8489293E+01 c=  0.2029564E+02 fai=  0.5000000E+01
 element No.=  530 Se=  0.3863532E+00 s= -0.8831591E+01 c=  0.2029852E+02 fai=  0.5000000E+01
 element No.=  531 Se=  0.3742515E+00 s= -0.9208326E+01 c=  0.2030151E+02 fai=  0.5000000E+01
 element No.=  532 Se=  0.3618366E+00 s= -0.9621136E+01 c=  0.2030457E+02 fai=  0.5000000E+01
 element No.=  533 Se=  0.3491790E+00 s= -0.1007257E+02 c=  0.2030771E+02 fai=  0.5000000E+01
 element No.=  534 Se=  0.3363319E+00 s= -0.1056609E+02 c=  0.2031091E+02 fai=  0.5000000E+01
 element No.=  535 Se=  0.3233415E+00 s= -0.1110585E+02 c=  0.2031417E+02 fai=  0.5000000E+01
 element No.=  536 Se=  0.3102588E+00 s= -0.1169634E+02 c=  0.2031749E+02 fai=  0.5000000E+01
 element No.=  537 Se=  0.4401549E+00 s= -0.7405897E+01 c=  0.2028519E+02 fai=  0.5000000E+01
 element No.=  538 Se=  0.4398656E+00 s= -0.7412646E+01 c=  0.2028526E+02 fai=  0.5000000E+01
 element No.=  539 Se=  0.4392586E+00 s= -0.7426839E+01 c=  0.2028541E+02 fai=  0.5000000E+01
 element No.=  540 Se=  0.4382653E+00 s= -0.7450142E+01 c=  0.2028566E+02 fai=  0.5000000E+01
 element No.=  541 Se=  0.4367825E+00 s= -0.7485125E+01 c=  0.2028603E+02 fai=  0.5000000E+01
 element No.=  542 Se=  0.4346830E+00 s= -0.7535052E+01 c=  0.2028656E+02 fai=  0.5000000E+01
 element No.=  543 Se=  0.4318324E+00 s= -0.7603597E+01 c=  0.2028727E+02 fai=  0.5000000E+01
 element No.=  544 Se=  0.4281072E+00 s= -0.7694515E+01 c=  0.2028819E+02 fai=  0.5000000E+01
 element No.=  545 Se=  0.4234131E+00 s= -0.7811308E+01 c=  0.2028936E+02 fai=  0.5000000E+01
 element No.=  546 Se=  0.4176990E+00 s= -0.7956951E+01 c=  0.2029078E+02 fai=  0.5000000E+01
 element No.=  547 Se=  0.4109639E+00 s= -0.8133734E+01 c=  0.2029245E+02 fai=  0.5000000E+01
 element No.=  548 Se=  0.4032553E+00 s= -0.8343220E+01 c=  0.2029435E+02 fai=  0.5000000E+01
 element No.=  549 Se=  0.3946616E+00 s= -0.8586324E+01 c=  0.2029647E+02 fai=  0.5000000E+01
 element No.=  550 Se=  0.3852981E+00 s= -0.8863494E+01 c=  0.2029878E+02 fai=  0.5000000E+01
 element No.=  551 Se=  0.3752932E+00 s= -0.9174938E+01 c=  0.2030125E+02 fai=  0.5000000E+01
 element No.=  552 Se=  0.3647755E+00 s= -0.9520855E+01 c=  0.2030385E+02 fai=  0.5000000E+01
 element No.=  553 Se=  0.3538654E+00 s= -0.9901618E+01 c=  0.2030655E+02 fai=  0.5000000E+01
 element No.=  554 Se=  0.3426712E+00 s= -0.1031786E+02 c=  0.2030933E+02 fai=  0.5000000E+01
 element No.=  555 Se=  0.3312897E+00 s= -0.1077045E+02 c=  0.2031217E+02 fai=  0.5000000E+01
 element No.=  556 Se=  0.3198108E+00 s= -0.1126032E+02 c=  0.2031506E+02 fai=  0.5000000E+01
 element No.=  557 Se=  0.3083245E+00 s= -0.1178802E+02 c=  0.2031798E+02 fai=  0.5000000E+01
 element No.=  558 Se=  0.4066673E+00 s= -0.8249529E+01 c=  0.2029351E+02 fai=  0.5000000E+01
 element No.=  559 Se=  0.4064579E+00 s= -0.8255234E+01 c=  0.2029356E+02 fai=  0.5000000E+01
 element No.=  560 Se=  0.4060255E+00 s= -0.8267034E+01 c=  0.2029367E+02 fai=  0.5000000E+01
 element No.=  561 Se=  0.4053330E+00 s= -0.8285982E+01 c=  0.2029384E+02 fai=  0.5000000E+01
 element No.=  562 Se=  0.4043208E+00 s= -0.8313796E+01 c=  0.2029409E+02 fai=  0.5000000E+01
 element No.=  563 Se=  0.4029109E+00 s= -0.8352765E+01 c=  0.2029444E+02 fai=  0.5000000E+01
 element No.=  564 Se=  0.4010141E+00 s= -0.8405624E+01 c=  0.2029490E+02 fai=  0.5000000E+01
 element No.=  565 Se=  0.3985374E+00 s= -0.8475395E+01 c=  0.2029552E+02 fai=  0.5000000E+01
 element No.=  566 Se=  0.3953939E+00 s= -0.8565199E+01 c=  0.2029629E+02 fai=  0.5000000E+01
 element No.=  567 Se=  0.3915119E+00 s= -0.8678084E+01 c=  0.2029725E+02 fai=  0.5000000E+01
 element No.=  568 Se=  0.3868423E+00 s= -0.8816862E+01 c=  0.2029840E+02 fai=  0.5000000E+01
 element No.=  569 Se=  0.3813652E+00 s= -0.8983970E+01 c=  0.2029975E+02 fai=  0.5000000E+01
 element No.=  570 Se=  0.3750916E+00 s= -0.9181385E+01 c=  0.2030130E+02 fai=  0.5000000E+01
 element No.=  571 Se=  0.3680633E+00 s= -0.9410583E+01 c=  0.2030303E+02 fai=  0.5000000E+01
 element No.=  572 Se=  0.3603482E+00 s= -0.9672555E+01 c=  0.2030494E+02 fai=  0.5000000E+01
 element No.=  573 Se=  0.3520344E+00 s= -0.9967862E+01 c=  0.2030700E+02 fai=  0.5000000E+01
 element No.=  574 Se=  0.3432228E+00 s= -0.1029670E+02 c=  0.2030919E+02 fai=  0.5000000E+01
 element No.=  575 Se=  0.3340216E+00 s= -0.1065894E+02 c=  0.2031149E+02 fai=  0.5000000E+01
 element No.=  576 Se=  0.3245428E+00 s= -0.1105408E+02 c=  0.2031387E+02 fai=  0.5000000E+01
 element No.=  577 Se=  0.3149010E+00 s= -0.1148104E+02 c=  0.2031631E+02 fai=  0.5000000E+01
 element No.=  578 Se=  0.3052153E+00 s= -0.1193791E+02 c=  0.2031878E+02 fai=  0.5000000E+01
 element No.=  579 Se=  0.3655681E+00 s= -0.9494090E+01 c=  0.2030365E+02 fai=  0.5000000E+01
 element No.=  580 Se=  0.3654282E+00 s= -0.9498804E+01 c=  0.2030368E+02 fai=  0.5000000E+01
 element No.=  581 Se=  0.3651444E+00 s= -0.9508381E+01 c=  0.2030375E+02 fai=  0.5000000E+01
 element No.=  582 Se=  0.3647012E+00 s= -0.9523371E+01 c=  0.2030386E+02 fai=  0.5000000E+01
 element No.=  583 Se=  0.3640709E+00 s= -0.9544747E+01 c=  0.2030402E+02 fai=  0.5000000E+01
 element No.=  584 Se=  0.3632160E+00 s= -0.9573865E+01 c=  0.2030423E+02 fai=  0.5000000E+01
 element No.=  585 Se=  0.3620903E+00 s= -0.9612417E+01 c=  0.2030451E+02 fai=  0.5000000E+01
 element No.=  586 Se=  0.3606420E+00 s= -0.9662372E+01 c=  0.2030487E+02 fai=  0.5000000E+01
 element No.=  587 Se=  0.3588170E+00 s= -0.9725905E+01 c=  0.2030532E+02 fai=  0.5000000E+01
 element No.=  588 Se=  0.3565615E+00 s= -0.9805329E+01 c=  0.2030588E+02 fai=  0.5000000E+01
 element No.=  589 Se=  0.3538258E+00 s= -0.9903042E+01 c=  0.2030656E+02 fai=  0.5000000E+01
 element No.=  590 Se=  0.3505674E+00 s= -0.1002144E+02 c=  0.2030736E+02 fai=  0.5000000E+01
 element No.=  591 Se=  0.3467552E+00 s= -0.1016284E+02 c=  0.2030831E+02 fai=  0.5000000E+01
 element No.=  592 Se=  0.3423732E+00 s= -0.1032932E+02 c=  0.2030940E+02 fai=  0.5000000E+01
 element No.=  593 Se=  0.3374246E+00 s= -0.1052262E+02 c=  0.2031064E+02 fai=  0.5000000E+01
 element No.=  594 Se=  0.3319338E+00 s= -0.1074399E+02 c=  0.2031201E+02 fai=  0.5000000E+01
 element No.=  595 Se=  0.3259464E+00 s= -0.1099408E+02 c=  0.2031351E+02 fai=  0.5000000E+01
 element No.=  596 Se=  0.3195283E+00 s= -0.1127283E+02 c=  0.2031513E+02 fai=  0.5000000E+01
 element No.=  597 Se=  0.3127635E+00 s= -0.1157936E+02 c=  0.2031685E+02 fai=  0.5000000E+01
 element No.=  598 Se=  0.3057512E+00 s= -0.1191185E+02 c=  0.2031864E+02 fai=  0.5000000E+01
 element No.=  599 Se=  0.2986033E+00 s= -0.1226736E+02 c=  0.2032048E+02 fai=  0.5000000E+01
 element No.=  600 Se=  0.3113701E+00 s= -0.1164420E+02 c=  0.2031720E+02 fai=  0.5000000E+01
 element No.=  601 Se=  0.3112903E+00 s= -0.1164793E+02 c=  0.2031722E+02 fai=  0.5000000E+01
 element No.=  602 Se=  0.3111310E+00 s= -0.1165538E+02 c=  0.2031726E+02 fai=  0.5000000E+01
 element No.=  603 Se=  0.3108887E+00 s= -0.1166674E+02 c=  0.2031733E+02 fai=  0.5000000E+01
 element No.=  604 Se=  0.3105552E+00 s= -0.1168240E+02 c=  0.2031741E+02 fai=  0.5000000E+01
 element No.=  605 Se=  0.3101183E+00 s= -0.1170296E+02 c=  0.2031752E+02 fai=  0.5000000E+01
 element No.=  606 Se=  0.3095624E+00 s= -0.1172922E+02 c=  0.2031766E+02 fai=  0.5000000E+01
 element No.=  607 Se=  0.3088693E+00 s= -0.1176208E+02 c=  0.2031784E+02 fai=  0.5000000E+01
 element No.=  608 Se=  0.3080190E+00 s= -0.1180261E+02 c=  0.2031806E+02 fai=  0.5000000E+01
 element No.=  609 Se=  0.3069903E+00 s= -0.1185196E+02 c=  0.2031832E+02 fai=  0.5000000E+01
 element No.=  610 Se=  0.3057608E+00 s= -0.1191138E+02 c=  0.2031864E+02 fai=  0.5000000E+01
 element No.=  611 Se=  0.3043074E+00 s= -0.1198227E+02 c=  0.2031901E+02 fai=  0.5000000E+01
 element No.=  612 Se=  0.3026061E+00 s= -0.1206614E+02 c=  0.2031945E+02 fai=  0.5000000E+01
 element No.=  613 Se=  0.3006331E+00 s= -0.1216463E+02 c=  0.2031995E+02 fai=  0.5000000E+01
 element No.=  614 Se=  0.2983671E+00 s= -0.1227941E+02 c=  0.2032054E+02 fai=  0.5000000E+01
 element No.=  615 Se=  0.2957928E+00 s= -0.1241201E+02 c=  0.2032120E+02 fai=  0.5000000E+01
 element No.=  616 Se=  0.2929044E+00 s= -0.1256366E+02 c=  0.2032195E+02 fai=  0.5000000E+01
 element No.=  617 Se=  0.2897089E+00 s= -0.1273509E+02 c=  0.2032279E+02 fai=  0.5000000E+01
 element No.=  618 Se=  0.2862299E+00 s= -0.1292623E+02 c=  0.2032370E+02 fai=  0.5000000E+01
 element No.=  619 Se=  0.2825084E+00 s= -0.1313611E+02 c=  0.2032468E+02 fai=  0.5000000E+01
 element No.=  620 Se=  0.2786036E+00 s= -0.1336260E+02 c=  0.2032571E+02 fai=  0.5000000E+01
