 element No.= 1358 Se=  0.1000000E+01 s=  0.3077255E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1359 Se=  0.1000000E+01 s=  0.3076306E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1360 Se=  0.1000000E+01 s=  0.3075385E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1361 Se=  0.1000000E+01 s=  0.3074499E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1362 Se=  0.1000000E+01 s=  0.3073659E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1363 Se=  0.1000000E+01 s=  0.3072874E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1364 Se=  0.1000000E+01 s=  0.3072154E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1365 Se=  0.1000000E+01 s=  0.3071511E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1366 Se=  0.1000000E+01 s=  0.3070953E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1367 Se=  0.1000000E+01 s=  0.3070495E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1368 Se=  0.1000000E+01 s=  0.3070147E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1369 Se=  0.1000000E+01 s=  0.3069923E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1370 Se=  0.1000000E+01 s=  0.3069836E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1371 Se=  0.1000000E+01 s=  0.3069901E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1372 Se=  0.1000000E+01 s=  0.3070130E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1373 Se=  0.1000000E+01 s=  0.3070532E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1374 Se=  0.1000000E+01 s=  0.3071108E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1375 Se=  0.1000000E+01 s=  0.3071834E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1376 Se=  0.1000000E+01 s=  0.3072646E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1377 Se=  0.1000000E+01 s=  0.3073442E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1378 Se=  0.1000000E+01 s=  0.3074131E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1379 Se=  0.1000000E+01 s=  0.3074707E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1380 Se=  0.1000000E+01 s=  0.3075265E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1381 Se=  0.1000000E+01 s=  0.3075938E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1382 Se=  0.1000000E+01 s=  0.3076826E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1383 Se=  0.1000000E+01 s=  0.3077986E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1384 Se=  0.1000000E+01 s=  0.3079445E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1385 Se=  0.1000000E+01 s=  0.3081219E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1386 Se=  0.1000000E+01 s=  0.3083317E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1387 Se=  0.1000000E+01 s=  0.3085724E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1388 Se=  0.1000000E+01 s=  0.2988606E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1389 Se=  0.1000000E+01 s=  0.2987797E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1390 Se=  0.1000000E+01 s=  0.2986948E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1391 Se=  0.1000000E+01 s=  0.2986064E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1392 Se=  0.1000000E+01 s=  0.2985151E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1393 Se=  0.1000000E+01 s=  0.2984215E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1394 Se=  0.1000000E+01 s=  0.2983262E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1395 Se=  0.1000000E+01 s=  0.2982297E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1396 Se=  0.1000000E+01 s=  0.2981328E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1397 Se=  0.1000000E+01 s=  0.2980363E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1398 Se=  0.1000000E+01 s=  0.2979407E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1399 Se=  0.1000000E+01 s=  0.2978469E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1400 Se=  0.1000000E+01 s=  0.2977558E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1401 Se=  0.1000000E+01 s=  0.2976683E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1402 Se=  0.1000000E+01 s=  0.2975851E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1403 Se=  0.1000000E+01 s=  0.2975073E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1404 Se=  0.1000000E+01 s=  0.2974359E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1405 Se=  0.1000000E+01 s=  0.2973719E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1406 Se=  0.1000000E+01 s=  0.2973164E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1407 Se=  0.1000000E+01 s=  0.2972705E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1408 Se=  0.1000000E+01 s=  0.2972355E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1409 Se=  0.1000000E+01 s=  0.2972125E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1410 Se=  0.1000000E+01 s=  0.2972029E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1411 Se=  0.1000000E+01 s=  0.2972078E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1412 Se=  0.1000000E+01 s=  0.2972285E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1413 Se=  0.1000000E+01 s=  0.2972655E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1414 Se=  0.1000000E+01 s=  0.2973187E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1415 Se=  0.1000000E+01 s=  0.2973855E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1416 Se=  0.1000000E+01 s=  0.2974607E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1417 Se=  0.1000000E+01 s=  0.2975358E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1418 Se=  0.1000000E+01 s=  0.2976041E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1419 Se=  0.1000000E+01 s=  0.2976651E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1420 Se=  0.1000000E+01 s=  0.2977261E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1421 Se=  0.1000000E+01 s=  0.2977981E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1422 Se=  0.1000000E+01 s=  0.2978899E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1423 Se=  0.1000000E+01 s=  0.2980073E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1424 Se=  0.1000000E+01 s=  0.2981532E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1425 Se=  0.1000000E+01 s=  0.2983293E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1426 Se=  0.1000000E+01 s=  0.2985368E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1427 Se=  0.1000000E+01 s=  0.2987743E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1428 Se=  0.1000000E+01 s=  0.2890613E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1429 Se=  0.1000000E+01 s=  0.2889819E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1430 Se=  0.1000000E+01 s=  0.2888984E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1431 Se=  0.1000000E+01 s=  0.2888115E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1432 Se=  0.1000000E+01 s=  0.2887217E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1433 Se=  0.1000000E+01 s=  0.2886296E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1434 Se=  0.1000000E+01 s=  0.2885357E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1435 Se=  0.1000000E+01 s=  0.2884407E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1436 Se=  0.1000000E+01 s=  0.2883452E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1437 Se=  0.1000000E+01 s=  0.2882500E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1438 Se=  0.1000000E+01 s=  0.2881556E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1439 Se=  0.1000000E+01 s=  0.2880631E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1440 Se=  0.1000000E+01 s=  0.2879730E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1441 Se=  0.1000000E+01 s=  0.2878864E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1442 Se=  0.1000000E+01 s=  0.2878041E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1443 Se=  0.1000000E+01 s=  0.2877270E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1444 Se=  0.1000000E+01 s=  0.2876561E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1445 Se=  0.1000000E+01 s=  0.2875925E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1446 Se=  0.1000000E+01 s=  0.2875372E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1447 Se=  0.1000000E+01 s=  0.2874913E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1448 Se=  0.1000000E+01 s=  0.2874560E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1449 Se=  0.1000000E+01 s=  0.2874324E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1450 Se=  0.1000000E+01 s=  0.2874218E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1451 Se=  0.1000000E+01 s=  0.2874253E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1452 Se=  0.1000000E+01 s=  0.2874437E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1453 Se=  0.1000000E+01 s=  0.2874777E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1454 Se=  0.1000000E+01 s=  0.2875268E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1455 Se=  0.1000000E+01 s=  0.2875887E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1456 Se=  0.1000000E+01 s=  0.2876586E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1457 Se=  0.1000000E+01 s=  0.2877301E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1458 Se=  0.1000000E+01 s=  0.2877977E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1459 Se=  0.1000000E+01 s=  0.2878613E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1460 Se=  0.1000000E+01 s=  0.2879267E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1461 Se=  0.1000000E+01 s=  0.2880026E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1462 Se=  0.1000000E+01 s=  0.2880972E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1463 Se=  0.1000000E+01 s=  0.2882158E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1464 Se=  0.1000000E+01 s=  0.2883616E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1465 Se=  0.1000000E+01 s=  0.2885366E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1466 Se=  0.1000000E+01 s=  0.2887418E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1467 Se=  0.1000000E+01 s=  0.2889761E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1468 Se=  0.1000000E+01 s=  0.2792620E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1469 Se=  0.1000000E+01 s=  0.2791840E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1470 Se=  0.1000000E+01 s=  0.2791019E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1471 Se=  0.1000000E+01 s=  0.2790165E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1472 Se=  0.1000000E+01 s=  0.2789283E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1473 Se=  0.1000000E+01 s=  0.2788376E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1474 Se=  0.1000000E+01 s=  0.2787452E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1475 Se=  0.1000000E+01 s=  0.2786516E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1476 Se=  0.1000000E+01 s=  0.2785575E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1477 Se=  0.1000000E+01 s=  0.2784635E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1478 Se=  0.1000000E+01 s=  0.2783704E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1479 Se=  0.1000000E+01 s=  0.2782790E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1480 Se=  0.1000000E+01 s=  0.2781900E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1481 Se=  0.1000000E+01 s=  0.2781043E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1482 Se=  0.1000000E+01 s=  0.2780228E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1483 Se=  0.1000000E+01 s=  0.2779464E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1484 Se=  0.1000000E+01 s=  0.2778761E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1485 Se=  0.1000000E+01 s=  0.2778129E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1486 Se=  0.1000000E+01 s=  0.2777577E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1487 Se=  0.1000000E+01 s=  0.2777118E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1488 Se=  0.1000000E+01 s=  0.2776762E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1489 Se=  0.1000000E+01 s=  0.2776521E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1490 Se=  0.1000000E+01 s=  0.2776405E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1491 Se=  0.1000000E+01 s=  0.2776424E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1492 Se=  0.1000000E+01 s=  0.2776588E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1493 Se=  0.1000000E+01 s=  0.2776900E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1494 Se=  0.1000000E+01 s=  0.2777353E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1495 Se=  0.1000000E+01 s=  0.2777928E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1496 Se=  0.1000000E+01 s=  0.2778583E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1497 Se=  0.1000000E+01 s=  0.2779266E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1498 Se=  0.1000000E+01 s=  0.2779936E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1499 Se=  0.1000000E+01 s=  0.2780592E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1500 Se=  0.1000000E+01 s=  0.2781281E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1501 Se=  0.1000000E+01 s=  0.2782074E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1502 Se=  0.1000000E+01 s=  0.2783045E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1503 Se=  0.1000000E+01 s=  0.2784242E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1504 Se=  0.1000000E+01 s=  0.2785700E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1505 Se=  0.1000000E+01 s=  0.2787437E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1506 Se=  0.1000000E+01 s=  0.2789467E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1507 Se=  0.1000000E+01 s=  0.2791779E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1508 Se=  0.1000000E+01 s=  0.2694627E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1509 Se=  0.1000000E+01 s=  0.2693860E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1510 Se=  0.1000000E+01 s=  0.2693054E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1511 Se=  0.1000000E+01 s=  0.2692215E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1512 Se=  0.1000000E+01 s=  0.2691347E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1513 Se=  0.1000000E+01 s=  0.2690455E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1514 Se=  0.1000000E+01 s=  0.2689545E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1515 Se=  0.1000000E+01 s=  0.2688623E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1516 Se=  0.1000000E+01 s=  0.2687695E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1517 Se=  0.1000000E+01 s=  0.2686769E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1518 Se=  0.1000000E+01 s=  0.2685850E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1519 Se=  0.1000000E+01 s=  0.2684947E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1520 Se=  0.1000000E+01 s=  0.2684067E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1521 Se=  0.1000000E+01 s=  0.2683220E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1522 Se=  0.1000000E+01 s=  0.2682413E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1523 Se=  0.1000000E+01 s=  0.2681656E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1524 Se=  0.1000000E+01 s=  0.2680958E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1525 Se=  0.1000000E+01 s=  0.2680329E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1526 Se=  0.1000000E+01 s=  0.2679779E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1527 Se=  0.1000000E+01 s=  0.2679320E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1528 Se=  0.1000000E+01 s=  0.2678961E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1529 Se=  0.1000000E+01 s=  0.2678714E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1530 Se=  0.1000000E+01 s=  0.2678588E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1531 Se=  0.1000000E+01 s=  0.2678593E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1532 Se=  0.1000000E+01 s=  0.2678737E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1533 Se=  0.1000000E+01 s=  0.2679022E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1534 Se=  0.1000000E+01 s=  0.2679442E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1535 Se=  0.1000000E+01 s=  0.2679977E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1536 Se=  0.1000000E+01 s=  0.2680594E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1537 Se=  0.1000000E+01 s=  0.2681251E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1538 Se=  0.1000000E+01 s=  0.2681915E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1539 Se=  0.1000000E+01 s=  0.2682587E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1540 Se=  0.1000000E+01 s=  0.2683303E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1541 Se=  0.1000000E+01 s=  0.2684126E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1542 Se=  0.1000000E+01 s=  0.2685117E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1543 Se=  0.1000000E+01 s=  0.2686325E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1544 Se=  0.1000000E+01 s=  0.2687781E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1545 Se=  0.1000000E+01 s=  0.2689507E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1546 Se=  0.1000000E+01 s=  0.2691516E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1547 Se=  0.1000000E+01 s=  0.2693796E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1548 Se=  0.1000000E+01 s=  0.2596634E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1549 Se=  0.1000000E+01 s=  0.2595881E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1550 Se=  0.1000000E+01 s=  0.2595089E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1551 Se=  0.1000000E+01 s=  0.2594264E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1552 Se=  0.1000000E+01 s=  0.2593410E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1553 Se=  0.1000000E+01 s=  0.2592533E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1554 Se=  0.1000000E+01 s=  0.2591637E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1555 Se=  0.1000000E+01 s=  0.2590729E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1556 Se=  0.1000000E+01 s=  0.2589814E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1557 Se=  0.1000000E+01 s=  0.2588900E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1558 Se=  0.1000000E+01 s=  0.2587993E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1559 Se=  0.1000000E+01 s=  0.2587101E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1560 Se=  0.1000000E+01 s=  0.2586232E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1561 Se=  0.1000000E+01 s=  0.2585394E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1562 Se=  0.1000000E+01 s=  0.2584595E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1563 Se=  0.1000000E+01 s=  0.2583844E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1564 Se=  0.1000000E+01 s=  0.2583151E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1565 Se=  0.1000000E+01 s=  0.2582526E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1566 Se=  0.1000000E+01 s=  0.2581978E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1567 Se=  0.1000000E+01 s=  0.2581518E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1568 Se=  0.1000000E+01 s=  0.2581157E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1569 Se=  0.1000000E+01 s=  0.2580903E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1570 Se=  0.1000000E+01 s=  0.2580768E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1571 Se=  0.1000000E+01 s=  0.2580760E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1572 Se=  0.1000000E+01 s=  0.2580885E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1573 Se=  0.1000000E+01 s=  0.2581145E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1574 Se=  0.1000000E+01 s=  0.2581534E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1575 Se=  0.1000000E+01 s=  0.2582035E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1576 Se=  0.1000000E+01 s=  0.2582619E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1577 Se=  0.1000000E+01 s=  0.2583253E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1578 Se=  0.1000000E+01 s=  0.2583911E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1579 Se=  0.1000000E+01 s=  0.2584594E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1580 Se=  0.1000000E+01 s=  0.2585333E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1581 Se=  0.1000000E+01 s=  0.2586180E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1582 Se=  0.1000000E+01 s=  0.2587190E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1583 Se=  0.1000000E+01 s=  0.2588407E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1584 Se=  0.1000000E+01 s=  0.2589862E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1585 Se=  0.1000000E+01 s=  0.2591576E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1586 Se=  0.1000000E+01 s=  0.2593563E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1587 Se=  0.1000000E+01 s=  0.2595813E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1588 Se=  0.1000000E+01 s=  0.2498641E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1589 Se=  0.1000000E+01 s=  0.2497901E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1590 Se=  0.1000000E+01 s=  0.2497123E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1591 Se=  0.1000000E+01 s=  0.2496312E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1592 Se=  0.1000000E+01 s=  0.2495472E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1593 Se=  0.1000000E+01 s=  0.2494609E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 1594 Se=  0.1000000E+01 s=  0.2493727E+02 c=  0.1000000E+01 fai=  0.4000000E+02
